HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Wigan,Liverpool,0,0,0.0,0.0,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,1,1
Newcastle,West Brom,2,3,1.0,2.0,21.0,14.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0,3
Man City,Stoke,3,0,2.0,0.0,20.0,2.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,3,0
Aston Villa,Arsenal,1,2,0.0,1.0,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,0,3
QPR,Sunderland,2,3,0.0,1.0,17.0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,0,3
Wolves,Norwich,2,2,1.0,1.0,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1,1
Blackburn,Bolton,1,2,0.0,2.0,17.0,8.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,0,3
Man City,Arsenal,1,0,0.0,0.0,15.0,12.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,3,0
QPR,Man United,0,2,0.0,1.0,11.0,19.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0,0,3
Tottenham,Sunderland,1,0,0.0,0.0,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,3,0
Aston Villa,Liverpool,0,2,0.0,2.0,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,0,3
Newcastle,Swansea,0,0,0.0,0.0,17.0,3.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1,1
Blackburn,West Brom,1,2,0.0,0.0,17.0,13.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,0,3
Fulham,Bolton,2,0,2.0,0.0,16.0,14.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,3,0
Everton,Norwich,1,1,0.0,1.0,28.0,7.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,1,1
Wigan,Chelsea,1,1,0.0,0.0,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,1,1
Wolves,Stoke,1,2,1.0,0.0,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,0,3
Chelsea,Man City,2,1,1.0,1.0,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,3,0
Sunderland,Blackburn,2,1,0.0,1.0,22.0,3.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0,3,0
Stoke,Tottenham,2,1,2.0,0.0,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0,3,0
Liverpool,QPR,1,0,0.0,0.0,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,3,0
Man United,Wolves,4,1,2.0,0.0,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,3,0
Norwich,Newcastle,4,2,1.0,1.0,13.0,11.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0,3,0
Arsenal,Everton,1,0,0.0,0.0,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,3,0
Bolton,Aston Villa,1,2,0.0,2.0,17.0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0,0,3
Swansea,Fulham,2,0,0.0,0.0,16.0,12.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,3,0
West Brom,Wigan,1,2,1.0,1.0,13.0,7.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,0,3
Fulham,Liverpool,1,0,0.0,0.0,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,3,0
Wolves,Sunderland,2,1,0.0,0.0,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,3,0
Everton,Stoke,0,1,0.0,1.0,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,0,3
Aston Villa,Man United,0,1,0.0,1.0,7.0,11.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0,3
Tottenham,Bolton,3,0,1.0,0.0,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0,3,0
Man City,Norwich,5,1,1.0,0.0,21.0,5.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,3,0
Wigan,Arsenal,0,4,0.0,2.0,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,0,3
QPR,West Brom,1,1,1.0,0.0,14.0,15.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,1,1
Blackburn,Swansea,4,2,2.0,1.0,14.0,10.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,3,0
Newcastle,Chelsea,0,3,0.0,1.0,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,0,3
Liverpool,Man City,1,1,1.0,1.0,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,1,1
Swansea,Aston Villa,0,0,0.0,0.0,6.0,9.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,1,1
Chelsea,Wolves,3,0,3.0,0.0,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,3,0
Norwich,QPR,2,1,1.0,0.0,15.0,13.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3,0
Bolton,Everton,0,2,0.0,0.0,8.0,17.0,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0,0,3
West Brom,Tottenham,1,3,1.0,1.0,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,0,3
Sunderland,Wigan,1,2,1.0,1.0,17.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,0,3
Stoke,Blackburn,3,1,1.0,0.0,8.0,16.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,3,0
Arsenal,Fulham,1,1,0.0,0.0,20.0,10.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0,1,1
Man United,Newcastle,1,1,0.0,0.0,23.0,8.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0,1,1
Tottenham,Aston Villa,2,0,2.0,0.0,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,3,0
Chelsea,Liverpool,1,2,0.0,1.0,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,0,3
Swansea,Man United,0,1,0.0,1.0,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,0,3
Norwich,Arsenal,1,2,1.0,1.0,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,0,3
Everton,Wolves,2,1,1.0,1.0,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,3,0
Sunderland,Fulham,0,0,0.0,0.0,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,1,1
Man City,Newcastle,3,1,2.0,0.0,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,3,0
West Brom,Bolton,2,1,1.0,1.0,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,3,0
Stoke,QPR,2,3,1.0,2.0,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,0,3
Wigan,Blackburn,3,3,2.0,1.0,21.0,6.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0,1,1
Wolves,Wigan,3,1,1.0,1.0,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,3,0
Bolton,Stoke,5,0,2.0,0.0,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0,3,0
Fulham,Tottenham,1,3,0.0,2.0,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0,3
Aston Villa,Norwich,3,2,1.0,1.0,12.0,9.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0,3,0
Man United,Sunderland,1,0,1.0,0.0,15.0,9.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,3,0
Blackburn,Chelsea,0,1,0.0,0.0,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,0,3
Liverpool,Swansea,0,0,0.0,0.0,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1,1
QPR,Man City,2,3,1.0,1.0,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0,3
Newcastle,Everton,2,1,2.0,1.0,10.0,14.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3,0
Arsenal,West Brom,3,0,2.0,0.0,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,3,0
Stoke,Newcastle,1,3,0.0,2.0,10.0,6.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,0,3
Tottenham,QPR,3,1,2.0,0.0,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,3,0
Norwich,Blackburn,3,3,0.0,1.0,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,1,1
Chelsea,Arsenal,3,5,2.0,1.0,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,0,3
Swansea,Bolton,3,1,0.0,0.0,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,3,0
Everton,Man United,0,1,0.0,1.0,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,0,3
Sunderland,Aston Villa,2,2,1.0,1.0,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,1,1
Man City,Wolves,3,1,0.0,0.0,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,3,0
West Brom,Liverpool,0,2,0.0,2.0,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,0,3
Wigan,Fulham,0,2,0.0,1.0,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,0,3
Man United,Man City,1,6,0.0,1.0,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,0,3
Arsenal,Stoke,3,1,1.0,1.0,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,3,0
Blackburn,Tottenham,1,2,1.0,1.0,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0,3
QPR,Chelsea,1,0,1.0,0.0,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,3,0
Fulham,Everton,1,3,0.0,1.0,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,0,3
Newcastle,Wigan,1,0,0.0,0.0,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,3,0
Wolves,Swansea,2,2,0.0,2.0,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,1,1
Aston Villa,West Brom,1,2,1.0,1.0,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,0,3
Liverpool,Norwich,1,1,1.0,0.0,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1,1
Bolton,Sunderland,0,2,0.0,0.0,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,0,3
Arsenal,Sunderland,2,1,1.0,1.0,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,3,0
West Brom,Wolves,2,0,1.0,0.0,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,3,0
Newcastle,Tottenham,2,2,0.0,1.0,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,1,1
Chelsea,Everton,3,1,2.0,0.0,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,3,0
Man City,Aston Villa,4,1,1.0,0.0,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,3,0
Norwich,Swansea,3,1,2.0,1.0,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,3,0
Wigan,Bolton,1,3,1.0,2.0,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,0,3
Liverpool,Man United,1,1,0.0,0.0,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,1,1
Stoke,Fulham,2,0,0.0,0.0,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,3,0
QPR,Blackburn,1,1,1.0,1.0,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,1,1
Bolton,Chelsea,1,5,0.0,4.0,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,0,3
Fulham,QPR,6,0,3.0,0.0,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,3,0
Tottenham,Arsenal,2,1,1.0,0.0,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,3,0
Swansea,Stoke,2,0,1.0,0.0,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,3,0
Wolves,Newcastle,1,2,0.0,2.0,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,0,3
Everton,Liverpool,0,2,0.0,0.0,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,0,3
Blackburn,Man City,0,4,0.0,0.0,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,0,3
Sunderland,West Brom,2,2,2.0,2.0,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,1,1
Aston Villa,Wigan,2,0,1.0,0.0,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,3,0
Man United,Norwich,2,0,0.0,0.0,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,3,0
Norwich,Sunderland,2,1,1.0,0.0,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,3,0
QPR,Aston Villa,1,1,0.0,0.0,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,1,1
Man City,Everton,2,0,0.0,0.0,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,3,0
West Brom,Fulham,0,0,0.0,0.0,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,1,1
Wigan,Tottenham,1,2,0.0,2.0,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,0,3
Newcastle,Blackburn,3,1,2.0,1.0,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,3,0
Liverpool,Wolves,2,1,2.0,0.0,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,3,0
Chelsea,Swansea,4,1,2.0,0.0,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,3,0
Stoke,Man United,1,1,0.0,1.0,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,1,1
Arsenal,Bolton,3,0,0.0,0.0,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,3,0
Tottenham,Liverpool,4,0,1.0,0.0,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,3,0
Sunderland,Stoke,4,0,3.0,0.0,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,3,0
Fulham,Man City,2,2,0.0,1.0,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,1,1
Man United,Chelsea,3,1,3.0,0.0,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,3,0
Blackburn,Arsenal,4,3,1.0,2.0,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,3,0
Wolves,QPR,0,3,0.0,2.0,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,0,3
Everton,Wigan,3,1,1.0,1.0,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,3,0
Aston Villa,Newcastle,1,1,1.0,0.0,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,1,1
Swansea,West Brom,3,0,2.0,0.0,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,3,0
Bolton,Norwich,1,2,0.0,2.0,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,0,3
QPR,Newcastle,0,0,0.0,0.0,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1,1
Norwich,West Brom,0,1,0.0,1.0,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,0,3
Fulham,Blackburn,1,1,1.0,1.0,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,1,1
Bolton,Man United,0,5,0.0,3.0,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,0,3
Arsenal,Swansea,1,0,1.0,0.0,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,3,0
Everton,Aston Villa,2,2,1.0,0.0,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,1,1
Wolves,Tottenham,0,2,0.0,0.0,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,0,3
Sunderland,Chelsea,1,2,0.0,1.0,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0,3
Man City,Wigan,3,0,1.0,0.0,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,3,0
Stoke,Liverpool,1,0,1.0,0.0,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,3,0
Man United,Arsenal,8,2,3.0,1.0,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,3,0
West Brom,Stoke,0,1,0.0,0.0,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0,3
Tottenham,Man City,1,5,0.0,2.0,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,0,3
Newcastle,Fulham,2,1,0.0,0.0,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,3,0
Wigan,QPR,2,0,1.0,0.0,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,3,0
Swansea,Sunderland,0,0,0.0,0.0,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,1,1
Chelsea,Norwich,3,1,1.0,0.0,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,3,0
Blackburn,Everton,0,1,0.0,0.0,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,0,3
Aston Villa,Wolves,0,0,0.0,0.0,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,1,1
Liverpool,Bolton,3,1,1.0,0.0,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,3,0
Man United,Tottenham,3,0,0.0,0.0,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,3,0
Norwich,Stoke,1,1,1.0,0.0,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,1,1
Wolves,Fulham,2,0,2.0,0.0,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,3,0
Bolton,Man City,2,3,1.0,2.0,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,0,3
Arsenal,Liverpool,0,2,0.0,0.0,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,0,3
Swansea,Wigan,0,0,0.0,0.0,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,1,1
Chelsea,West Brom,2,1,0.0,1.0,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,3,0
Everton,QPR,0,1,0.0,1.0,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3
Sunderland,Newcastle,0,1,0.0,0.0,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,0,3
Aston Villa,Blackburn,3,1,2.0,0.0,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,3,0
Man City,Swansea,4,0,0.0,0.0,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,3,0
Stoke,Chelsea,0,0,0.0,0.0,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,1,1
West Brom,Man United,1,2,1.0,1.0,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,0,3
QPR,Bolton,0,4,0.0,1.0,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,0,3
Wigan,Norwich,1,1,1.0,1.0,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,1,1
Newcastle,Arsenal,0,0,0.0,0.0,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,1,1
Fulham,Aston Villa,0,0,0.0,0.0,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,1,1
Liverpool,Sunderland,1,1,1.0,0.0,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,1,1
Blackburn,Wolves,1,2,1.0,1.0,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,0,3
West Ham,Sunderland,0,3,0.0,1.0,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,0,3
Man United,Blackpool,4,2,1.0,1.0,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,3,0
Stoke,Wigan,0,1,0.0,0.0,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,0,3
Newcastle,West Brom,3,3,2.0,0.0,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,1,1
Aston Villa,Liverpool,1,0,1.0,0.0,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,3,0
Wolves,Blackburn,2,3,0.0,3.0,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0,3
Bolton,Man City,0,2,0.0,1.0,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0,3
Everton,Chelsea,1,0,0.0,0.0,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,3,0
Tottenham,Birmingham,2,1,0.0,0.0,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,3,0
Fulham,Arsenal,2,2,1.0,1.0,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,1,1
Man City,Stoke,3,0,1.0,0.0,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,3,0
Liverpool,Tottenham,0,2,0.0,1.0,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,0,3
Arsenal,Aston Villa,1,2,0.0,2.0,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,0,3
Birmingham,Fulham,0,2,0.0,1.0,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,0,3
Wigan,West Ham,3,2,0.0,2.0,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,3,0
Chelsea,Newcastle,2,2,1.0,1.0,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,1,1
West Brom,Everton,1,0,1.0,0.0,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,3,0
Sunderland,Wolves,1,3,1.0,1.0,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0,3
Blackburn,Man United,1,1,1.0,0.0,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,1,1
Blackpool,Bolton,4,3,3.0,2.0,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,3,0
